time_tag,Flux
2014/9/12 7:00,152.33
2014/9/12 8:00,152.33
2014/9/12 9:00,152.33
2014/9/12 10:00,152.33
2014/9/12 11:00,152.33
2014/9/12 12:00,152.33
2014/9/12 13:00,152.33
2014/9/12 14:00,152.33
2014/9/12 15:00,152.33
2014/9/12 16:00,152.33
2014/9/12 17:00,152.33
2014/9/12 18:00,152.33
2014/9/13 6:00,147.37
2014/9/13 7:00,147.37
2014/9/13 8:00,147.37
2014/9/13 9:00,147.37
2014/9/13 10:00,147.37
2014/9/13 11:00,147.37
2014/9/13 12:00,147.37
2014/9/13 13:00,147.37
2014/9/13 14:00,147.37
2014/9/13 15:00,147.37
2014/9/13 16:00,147.37
2014/9/13 17:00,147.37
2014/9/13 18:00,147.37
2014/9/14 6:00,142.3
2014/9/14 7:00,142.3
2014/9/14 8:00,142.3
2014/9/14 9:00,142.3
2014/9/14 10:00,142.3
2014/9/14 11:00,142.3
2014/9/14 12:00,142.3
2014/9/14 13:00,142.3
2014/9/14 14:00,142.3
2014/9/14 15:00,142.3
2014/9/14 16:00,142.3
2014/9/14 17:00,142.3
2014/9/14 18:00,142.3
2014/9/15 6:00,133.6
2014/9/15 7:00,133.6
2014/9/15 8:00,133.6
2014/9/15 9:00,133.6
2014/9/15 10:00,133.6
2014/9/15 11:00,133.6
2014/9/15 12:00,133.6
2014/9/15 13:00,133.6
2014/9/15 14:00,133.6
2014/9/15 15:00,133.6
2014/9/15 16:00,133.6
2014/9/15 17:00,133.6
2014/9/15 18:00,133.6
2014/9/16 6:00,133.6
2014/9/16 7:00,133.6
2014/9/16 8:00,133.6
2014/9/16 9:00,133.6
2014/9/16 10:00,133.6
2014/9/16 11:00,133.6
2014/9/16 12:00,133.6
2014/9/16 13:00,133.6
2014/9/16 14:00,133.6
2014/9/16 15:00,133.6
2014/9/16 16:00,133.6
2014/9/16 17:00,133.6
2014/9/16 18:00,133.6
2014/9/17 6:00,129.3
2014/9/17 7:00,129.3
2014/9/17 8:00,129.3
2014/9/17 9:00,129.3
2014/9/17 10:00,129.3
2014/9/17 11:00,129.3
2014/9/17 12:00,129.3
2014/9/17 13:00,129.3
2014/9/17 14:00,129.3
2014/9/17 15:00,129.3
2014/9/17 16:00,129.3
2014/9/17 17:00,129.3
2014/9/17 18:00,129.3
2014/9/18 6:00,121.7
2014/9/18 7:00,121.7
2014/9/18 8:00,121.7
2014/9/18 9:00,121.7
2014/9/18 10:00,121.7
2014/9/18 11:00,121.7
2014/9/18 12:00,121.7
2014/9/18 13:00,121.7
2014/9/18 14:00,121.7
2014/9/18 15:00,121.7
2014/9/18 16:00,121.7
2014/9/18 17:00,121.7
2014/9/18 18:00,121.7
2014/9/19 6:00,120.43
2014/9/19 7:00,120.43
2014/9/19 8:00,120.43
2014/9/19 9:00,120.43
2014/9/19 10:00,120.43
2014/9/19 11:00,120.43
2014/9/19 12:00,120.43
2014/9/19 13:00,120.43
2014/9/19 14:00,120.43
2014/9/19 15:00,120.43
2014/9/19 16:00,120.43
2014/9/19 17:00,120.43
2014/9/19 18:00,120.43
2014/9/20 6:00,119.73
2014/9/20 7:00,119.73
2014/9/20 8:00,119.73
2014/9/20 9:00,119.73
2014/9/20 10:00,119.73
2014/9/20 11:00,119.73
2014/9/20 12:00,119.73
2014/9/20 13:00,119.73
2014/9/20 14:00,119.73
2014/9/20 15:00,119.73
2014/9/20 16:00,119.73
2014/9/20 17:00,119.73
2014/9/20 18:00,119.73
2014/9/21 6:00,124.87
2014/9/21 7:00,124.87
2014/9/21 8:00,124.87
2014/9/21 9:00,124.87
2014/9/21 10:00,124.87
2014/9/21 11:00,124.87
2014/9/21 12:00,124.87
2014/9/21 13:00,124.87
2014/9/21 14:00,124.87
2014/9/21 15:00,124.87
2014/9/21 16:00,124.87
2014/9/21 17:00,124.87
2014/9/21 18:00,124.87
2014/9/22 6:00,134.77
2014/9/22 7:00,134.77
2014/9/22 8:00,134.77
2014/9/22 9:00,134.77
2014/9/22 10:00,134.77
2014/9/22 11:00,134.77
2014/9/22 12:00,134.77
2014/9/22 13:00,134.77
2014/9/22 14:00,134.77
2014/9/22 15:00,134.77
2014/9/22 16:00,134.77
2014/9/22 17:00,134.77
2014/9/22 18:00,134.77
2014/9/23 6:00,139.93
2014/9/23 7:00,139.93
2014/9/23 8:00,139.93
2014/9/23 9:00,139.93
2014/9/23 10:00,139.93
2014/9/23 11:00,139.93
2014/9/23 12:00,139.93
2014/9/23 13:00,139.93
2014/9/23 14:00,139.93
2014/9/23 15:00,139.93
2014/9/23 16:00,139.93
2014/9/23 17:00,139.93
2014/9/23 18:00,139.93
2014/9/24 6:00,144.4
2014/9/24 7:00,144.4
2014/9/24 8:00,144.4
2014/9/24 9:00,144.4
2014/9/24 10:00,144.4
2014/9/24 11:00,144.4
2014/9/24 12:00,144.4
2014/9/24 13:00,144.4
2014/9/24 14:00,144.4
2014/9/24 15:00,144.4
2014/9/24 16:00,144.4
2014/9/24 17:00,144.4
2014/9/24 18:00,144.4
2014/9/25 6:00,167.2
2014/9/25 7:00,167.2
2014/9/25 8:00,167.2
2014/9/25 9:00,167.2
2014/9/25 10:00,167.2
2014/9/25 11:00,167.2
2014/9/25 12:00,167.2
2014/9/25 13:00,167.2
2014/9/25 14:00,167.2
2014/9/25 15:00,167.2
2014/9/25 16:00,167.2
2014/9/25 17:00,167.2
2014/9/25 18:00,167.2
2014/9/26 6:00,171.07
2014/9/26 7:00,171.07
2014/9/26 8:00,171.07
2014/9/26 9:00,171.07
2014/9/26 10:00,171.07
2014/9/26 11:00,171.07
2014/9/26 12:00,171.07
2014/9/26 13:00,171.07
2014/9/26 14:00,171.07
2014/9/26 15:00,171.07
2014/9/26 16:00,171.07
2014/9/26 17:00,171.07
2014/9/26 18:00,171.07
2014/9/27 6:00,178.47
2014/9/27 7:00,178.47
2014/9/27 8:00,178.47
2014/9/27 9:00,178.47
2014/9/27 10:00,178.47
2014/9/27 11:00,178.47
2014/9/27 12:00,178.47
2014/9/27 13:00,178.47
2014/9/27 14:00,178.47
2014/9/27 15:00,178.47
2014/9/27 16:00,178.47
2014/9/27 17:00,178.47
2014/9/27 18:00,178.47
2014/9/28 6:00,182.2
2014/9/28 7:00,182.2
2014/9/28 8:00,182.2
2014/9/28 9:00,182.2
2014/9/28 10:00,182.2
2014/9/28 11:00,182.2
2014/9/28 12:00,182.2
2014/9/28 13:00,182.2
2014/9/28 14:00,182.2
2014/9/28 15:00,182.2
2014/9/28 16:00,182.2
2014/9/28 17:00,182.2
2014/9/28 18:00,182.2
2014/9/29 6:00,173.97
2014/9/29 7:00,173.97
2014/9/29 8:00,173.97
2014/9/29 9:00,173.97
2014/9/29 10:00,173.97
2014/9/29 11:00,173.97
2014/9/29 12:00,173.97
2014/9/29 13:00,173.97
2014/9/29 14:00,173.97
2014/9/29 15:00,173.97
2014/9/29 16:00,173.97
2014/9/29 17:00,173.97
2014/9/29 18:00,173.97
2014/9/30 6:00,162.13
2014/9/30 7:00,162.13
2014/9/30 8:00,162.13
2014/9/30 9:00,162.13
2014/9/30 10:00,162.13
2014/9/30 11:00,162.13
2014/9/30 12:00,162.13
2014/9/30 13:00,162.13
2014/9/30 14:00,162.13
2014/9/30 15:00,162.13
2014/9/30 16:00,162.13
2014/9/30 17:00,162.13
2014/9/30 18:00,162.13
2014/10/1 6:00,155.7
2014/10/1 7:00,155.7
2014/10/1 8:00,155.7
2014/10/1 9:00,155.7
2014/10/1 10:00,155.7
2014/10/1 11:00,155.7
2014/10/1 12:00,155.7
2014/10/1 13:00,155.7
2014/10/1 14:00,155.7
2014/10/1 15:00,155.7
2014/10/1 16:00,155.7
2014/10/1 17:00,155.7
2014/10/1 18:00,155.7
2014/10/2 6:00,148.37
2014/10/2 7:00,148.37
2014/10/2 8:00,148.37
2014/10/2 9:00,148.37
2014/10/2 10:00,148.37
2014/10/2 11:00,148.37
2014/10/2 12:00,148.37
2014/10/2 13:00,148.37
2014/10/2 14:00,148.37
2014/10/2 15:00,148.37
2014/10/2 16:00,148.37
2014/10/2 17:00,148.37
2014/10/2 18:00,148.37
2014/10/3 6:00,136.43
2014/10/3 7:00,136.43
2014/10/3 8:00,136.43
2014/10/3 9:00,136.43
2014/10/3 10:00,136.43
2014/10/3 11:00,136.43
2014/10/3 12:00,136.43
2014/10/3 13:00,136.43
2014/10/3 14:00,136.43
2014/10/3 15:00,136.43
2014/10/3 16:00,136.43
2014/10/3 17:00,136.43
2014/10/3 18:00,136.43
2014/10/4 6:00,127.13
2014/10/4 7:00,127.13
2014/10/4 8:00,127.13
2014/10/4 9:00,127.13
2014/10/4 10:00,127.13
2014/10/4 11:00,127.13
2014/10/4 12:00,127.13
2014/10/4 13:00,127.13
2014/10/4 14:00,127.13
2014/10/4 15:00,127.13
2014/10/4 16:00,127.13
2014/10/4 17:00,127.13
2014/10/4 18:00,127.13
2014/10/5 6:00,129.17
2014/10/5 7:00,129.17
2014/10/5 8:00,129.17
2014/10/5 9:00,129.17
2014/10/5 10:00,129.17
2014/10/5 11:00,129.17
2014/10/5 12:00,129.17
2014/10/5 13:00,129.17
2014/10/5 14:00,129.17
2014/10/5 15:00,129.17
2014/10/5 16:00,129.17
2014/10/5 17:00,129.17
2014/10/5 18:00,129.17
2014/10/6 6:00,130.73
2014/10/6 7:00,130.73
2014/10/6 8:00,130.73
2014/10/6 9:00,130.73
2014/10/6 10:00,130.73
2014/10/6 11:00,130.73
2014/10/6 12:00,130.73
2014/10/6 13:00,130.73
2014/10/6 14:00,130.73
2014/10/6 15:00,130.73
2014/10/6 16:00,130.73
2014/10/6 17:00,130.73
2014/10/6 18:00,130.73
2014/10/7 6:00,124.1
2014/10/7 7:00,124.1
2014/10/7 8:00,124.1
2014/10/7 9:00,124.1
2014/10/7 10:00,124.1
2014/10/7 11:00,124.1
2014/10/7 12:00,124.1
2014/10/7 13:00,124.1
2014/10/7 14:00,124.1
2014/10/7 15:00,124.1
2014/10/7 16:00,124.1
2014/10/7 17:00,124.1
2014/10/7 18:00,124.1
2014/10/8 6:00,126.4
2014/10/8 7:00,126.4
2014/10/8 8:00,126.4
2014/10/8 9:00,126.4
2014/10/8 10:00,126.4
2014/10/8 11:00,126.4
2014/10/8 12:00,126.4
2014/10/8 13:00,126.4
2014/10/8 14:00,126.4
2014/10/8 15:00,126.4
2014/10/8 16:00,126.4
2014/10/8 17:00,126.4
2014/10/8 18:00,126.4
2014/10/9 6:00,119.27
2014/10/9 7:00,119.27
2014/10/9 8:00,119.27
2014/10/9 9:00,119.27
2014/10/9 10:00,119.27
2014/10/9 11:00,119.27
2014/10/9 12:00,119.27
2014/10/9 13:00,119.27
2014/10/9 14:00,119.27
2014/10/9 15:00,119.27
2014/10/9 16:00,119.27
2014/10/9 17:00,119.27
2014/10/9 18:00,119.27
2014/10/10 6:00,121.77
2014/10/10 7:00,121.77
2014/10/10 8:00,121.77
2014/10/10 9:00,121.77
2014/10/10 10:00,121.77
2014/10/10 11:00,121.77
2014/10/10 12:00,121.77
2014/10/10 13:00,121.77
2014/10/10 14:00,121.77
2014/10/10 15:00,121.77
2014/10/10 16:00,121.77
2014/10/10 17:00,121.77
2014/10/10 18:00,121.77
2014/10/11 6:00,111.13
2014/10/11 7:00,111.13
2014/10/11 8:00,111.13
2014/10/11 9:00,111.13
2014/10/11 10:00,111.13
2014/10/11 11:00,111.13
2014/10/11 12:00,111.13
2014/10/11 13:00,111.13
2014/10/11 14:00,111.13
2014/10/11 15:00,111.13
2014/10/11 16:00,111.13
2014/10/11 17:00,111.13
2014/10/11 18:00,111.13
2014/10/12 6:00,109.93
2014/10/12 7:00,109.93
2014/10/12 8:00,109.93
2014/10/12 9:00,109.93
2014/10/12 10:00,109.93
2014/10/12 11:00,109.93
2014/10/12 12:00,109.93
2014/10/12 13:00,109.93
2014/10/12 14:00,109.93
2014/10/12 15:00,109.93
2014/10/12 16:00,109.93
2014/10/12 17:00,109.93
2014/10/12 18:00,109.93
2014/10/13 6:00,112.23
2014/10/13 7:00,112.23
2014/10/13 8:00,112.23
2014/10/13 9:00,112.23
2014/10/13 10:00,112.23
2014/10/13 11:00,112.23
2014/10/13 12:00,112.23
2014/10/13 13:00,112.23
2014/10/13 14:00,112.23
2014/10/13 15:00,112.23
2014/10/13 16:00,112.23
2014/10/13 17:00,112.23
2014/10/13 18:00,112.23
2014/10/14 6:00,131.5
2014/10/14 7:00,131.5
2014/10/14 8:00,131.5
2014/10/14 9:00,131.5
2014/10/14 10:00,131.5
2014/10/14 11:00,131.5
2014/10/14 12:00,131.5
2014/10/14 13:00,131.5
2014/10/14 14:00,131.5
2014/10/14 15:00,131.5
2014/10/14 16:00,131.5
2014/10/14 17:00,131.5
2014/10/14 18:00,131.5
2014/10/15 6:00,125.07
2014/10/15 7:00,125.07
2014/10/15 8:00,125.07
2014/10/15 9:00,125.07
2014/10/15 10:00,125.07
2014/10/15 11:00,125.07
2014/10/15 12:00,125.07
2014/10/15 13:00,125.07
2014/10/15 14:00,125.07
2014/10/15 15:00,125.07
2014/10/15 16:00,125.07
2014/10/15 17:00,125.07
2014/10/15 18:00,125.07
2014/10/16 6:00,137.17
2014/10/16 7:00,137.17
2014/10/16 8:00,137.17
2014/10/16 9:00,137.17
2014/10/16 10:00,137.17
2014/10/16 11:00,137.17
2014/10/16 12:00,137.17
2014/10/16 13:00,137.17
2014/10/16 14:00,137.17
2014/10/16 15:00,137.17
2014/10/16 16:00,137.17
2014/10/16 17:00,137.17
2014/10/16 18:00,137.17
2014/10/17 6:00,146.17
2014/10/17 7:00,146.17
2014/10/17 8:00,146.17
2014/10/17 9:00,146.17
2014/10/17 10:00,146.17
2014/10/17 11:00,146.17
2014/10/17 12:00,146.17
2014/10/17 13:00,146.17
2014/10/17 14:00,146.17
2014/10/17 15:00,146.17
2014/10/17 16:00,146.17
2014/10/17 17:00,146.17
2014/10/17 18:00,146.17
2014/10/18 6:00,164.83
2014/10/18 7:00,164.83
2014/10/18 8:00,164.83
2014/10/18 9:00,164.83
2014/10/18 10:00,164.83
2014/10/18 11:00,164.83
2014/10/18 12:00,164.83
2014/10/18 13:00,164.83
2014/10/18 14:00,164.83
2014/10/18 15:00,164.83
2014/10/18 16:00,164.83
2014/10/18 17:00,164.83
2014/10/18 18:00,164.83
2014/10/19 6:00,173.2
2014/10/19 7:00,173.2
2014/10/19 8:00,173.2
2014/10/19 9:00,173.2
2014/10/19 10:00,173.2
2014/10/19 11:00,173.2
2014/10/19 12:00,173.2
2014/10/19 13:00,173.2
2014/10/19 14:00,173.2
2014/10/19 15:00,173.2
2014/10/19 16:00,173.2
2014/10/19 17:00,173.2
2014/10/19 18:00,173.2
2014/10/20 6:00,202.1
2014/10/20 7:00,202.1
2014/10/20 8:00,202.1
2014/10/20 9:00,202.1
2014/10/20 10:00,202.1
2014/10/20 11:00,202.1
2014/10/20 12:00,202.1
2014/10/20 13:00,202.1
2014/10/20 14:00,202.1
2014/10/20 15:00,202.1
2014/10/20 16:00,202.1
2014/10/20 17:00,202.1
2014/10/20 18:00,202.1
2014/10/21 6:00,195.03
2014/10/21 7:00,195.03
2014/10/21 8:00,195.03
2014/10/21 9:00,195.03
2014/10/21 10:00,195.03
2014/10/21 11:00,195.03
2014/10/21 12:00,195.03
2014/10/21 13:00,195.03
2014/10/21 14:00,195.03
2014/10/21 15:00,195.03
2014/10/21 16:00,195.03
2014/10/21 17:00,195.03
2014/10/21 18:00,195.03
2014/10/22 6:00,207.83
2014/10/22 7:00,207.83
2014/10/22 8:00,207.83
2014/10/22 9:00,207.83
2014/10/22 10:00,207.83
2014/10/22 11:00,207.83
2014/10/22 12:00,207.83
2014/10/22 13:00,207.83
2014/10/22 14:00,207.83
2014/10/22 15:00,207.83
2014/10/22 16:00,207.83
2014/10/22 17:00,207.83
2014/10/22 18:00,207.83
2014/10/23 6:00,215.6
2014/10/23 7:00,215.6
2014/10/23 8:00,215.6
2014/10/23 9:00,215.6
2014/10/23 10:00,215.6
2014/10/23 11:00,215.6
2014/10/23 12:00,215.6
2014/10/23 13:00,215.6
2014/10/23 14:00,215.6
2014/10/23 15:00,215.6
2014/10/23 16:00,215.6
2014/10/23 17:00,215.6
2014/10/23 18:00,215.6
2014/10/24 6:00,233.23
2014/10/24 7:00,233.23
2014/10/24 8:00,233.23
2014/10/24 9:00,233.23
2014/10/24 10:00,233.23
2014/10/24 11:00,233.23
2014/10/24 12:00,233.23
2014/10/24 13:00,233.23
2014/10/24 14:00,233.23
2014/10/24 15:00,233.23
2014/10/24 16:00,233.23
2014/10/24 17:00,233.23
2014/10/24 18:00,233.23
2014/10/25 6:00,230
2014/10/25 7:00,230
2014/10/25 8:00,230
2014/10/25 9:00,230
2014/10/25 10:00,230
2014/10/25 11:00,230
2014/10/25 12:00,230
2014/10/25 13:00,230
2014/10/25 14:00,230
2014/10/25 15:00,230
2014/10/25 16:00,230
2014/10/25 17:00,230
2014/10/25 18:00,230
2014/10/26 6:00,202.33
2014/10/26 7:00,202.33
2014/10/26 8:00,202.33
2014/10/26 9:00,202.33
2014/10/26 10:00,202.33
2014/10/26 11:00,202.33
2014/10/26 12:00,202.33
2014/10/26 13:00,202.33
2014/10/26 14:00,202.33
2014/10/26 15:00,202.33
2014/10/26 16:00,202.33
2014/10/26 17:00,202.33
2014/10/26 18:00,202.33
2014/10/27 6:00,185.17
2014/10/27 7:00,185.17
2014/10/27 8:00,185.17
2014/10/27 9:00,185.17
2014/10/27 10:00,185.17
2014/10/27 11:00,185.17
2014/10/27 12:00,185.17
2014/10/27 13:00,185.17
2014/10/27 14:00,185.17
2014/10/27 15:00,185.17
2014/10/27 16:00,185.17
2014/10/27 17:00,185.17
2014/10/27 18:00,185.17
2014/10/28 6:00,167.87
2014/10/28 7:00,167.87
2014/10/28 8:00,167.87
2014/10/28 9:00,167.87
2014/10/28 10:00,167.87
2014/10/28 11:00,167.87
2014/10/28 12:00,167.87
2014/10/28 13:00,167.87
2014/10/28 14:00,167.87
2014/10/28 15:00,167.87
2014/10/28 16:00,167.87
2014/10/28 17:00,167.87
2014/10/28 18:00,167.87
2014/10/29 6:00,148.1
2014/10/29 7:00,148.1
2014/10/29 8:00,148.1
2014/10/29 9:00,148.1
2014/10/29 10:00,148.1
2014/10/29 11:00,148.1
2014/10/29 12:00,148.1
2014/10/29 13:00,148.1
2014/10/29 14:00,148.1
2014/10/29 15:00,148.1
2014/10/29 16:00,148.1
2014/10/29 17:00,148.1
2014/10/29 18:00,148.1
2014/10/30 6:00,134.3
2014/10/30 7:00,134.3
2014/10/30 8:00,134.3
2014/10/30 9:00,134.3
2014/10/30 10:00,134.3
2014/10/30 11:00,134.3
2014/10/30 12:00,134.3
2014/10/30 13:00,134.3
2014/10/30 14:00,134.3
2014/10/30 15:00,134.3
2014/10/30 16:00,134.3
2014/10/30 17:00,134.3
2014/10/30 18:00,134.3
2014/10/31 6:00,119.23
2014/10/31 7:00,119.23
2014/10/31 8:00,119.23
2014/10/31 9:00,119.23
2014/10/31 10:00,119.23
2014/10/31 11:00,119.23
2014/10/31 12:00,119.23
2014/10/31 13:00,119.23
2014/10/31 14:00,119.23
2014/10/31 15:00,119.23
2014/10/31 16:00,119.23
2014/10/31 17:00,119.23
2014/10/31 18:00,119.23
2014/11/1 6:00,117.73
2014/11/1 7:00,117.73
2014/11/1 8:00,117.73
2014/11/1 9:00,117.73
2014/11/1 10:00,117.73
2014/11/1 11:00,117.73
2014/11/1 12:00,117.73
2014/11/1 13:00,117.73
2014/11/1 14:00,117.73
2014/11/1 15:00,117.73
2014/11/1 16:00,117.73
2014/11/1 17:00,117.73
2014/11/1 18:00,117.73
2014/11/2 6:00,121.97
2014/11/2 7:00,121.97
2014/11/2 8:00,121.97
2014/11/2 9:00,121.97
2014/11/2 10:00,121.97
2014/11/2 11:00,121.97
2014/11/2 12:00,121.97
2014/11/2 13:00,121.97
2014/11/2 14:00,121.97
2014/11/2 15:00,121.97
2014/11/2 16:00,121.97
2014/11/2 17:00,121.97
2014/11/2 18:00,121.97
2014/11/3 6:00,123
2014/11/3 7:00,123
2014/11/3 8:00,123
2014/11/3 9:00,123
2014/11/3 10:00,123
2014/11/3 11:00,123
2014/11/3 12:00,123
2014/11/3 13:00,123
2014/11/3 14:00,123
2014/11/3 15:00,123
2014/11/3 16:00,123
2014/11/3 17:00,123
2014/11/3 18:00,123
2014/11/4 6:00,127.63
2014/11/4 7:00,127.63
2014/11/4 8:00,127.63
2014/11/4 9:00,127.63
2014/11/4 10:00,127.63
2014/11/4 11:00,127.63
2014/11/4 12:00,127.63
2014/11/4 13:00,127.63
2014/11/4 14:00,127.63
2014/11/4 15:00,127.63
2014/11/4 16:00,127.63
2014/11/4 17:00,127.63
2014/11/4 18:00,127.63
2014/11/5 6:00,136.67
2014/11/5 7:00,136.67
2014/11/5 8:00,136.67
2014/11/5 9:00,136.67
2014/11/5 10:00,136.67
2014/11/5 11:00,136.67
2014/11/5 12:00,136.67
2014/11/5 13:00,136.67
2014/11/5 14:00,136.67
2014/11/5 15:00,136.67
2014/11/5 16:00,136.67
2014/11/5 17:00,136.67
2014/11/5 18:00,136.67
2014/11/6 6:00,135.53
2014/11/6 7:00,135.53
2014/11/6 8:00,135.53
2014/11/6 9:00,135.53
2014/11/6 10:00,135.53
2014/11/6 11:00,135.53
2014/11/6 12:00,135.53
2014/11/6 13:00,135.53
2014/11/6 14:00,135.53
2014/11/6 15:00,135.53
2014/11/6 16:00,135.53
2014/11/6 17:00,135.53
2014/11/6 18:00,135.53
2014/11/7 6:00,151
2014/11/7 7:00,151
2014/11/7 8:00,151
2014/11/7 9:00,151
2014/11/7 10:00,151
2014/11/7 11:00,151
2014/11/7 12:00,151
2014/11/7 13:00,151
2014/11/7 14:00,151
2014/11/7 15:00,151
2014/11/7 16:00,151
2014/11/7 17:00,151
2014/11/7 18:00,151
2014/11/8 6:00,132.67
2014/11/8 7:00,132.67
2014/11/8 8:00,132.67
2014/11/8 9:00,132.67
2014/11/8 10:00,132.67
2014/11/8 11:00,132.67
2014/11/8 12:00,132.67
2014/11/8 13:00,132.67
2014/11/8 14:00,132.67
2014/11/8 15:00,132.67
2014/11/8 16:00,132.67
2014/11/8 17:00,132.67
2014/11/8 18:00,132.67
2014/11/9 6:00,132.4
2014/11/9 7:00,132.4
2014/11/9 8:00,132.4
2014/11/9 9:00,132.4
2014/11/9 10:00,132.4
2014/11/9 11:00,132.4
2014/11/9 12:00,132.4
2014/11/9 13:00,132.4
2014/11/9 14:00,132.4
2014/11/9 15:00,132.4
2014/11/9 16:00,132.4
2014/11/9 17:00,132.4
2014/11/9 18:00,132.4
2014/11/10 6:00,133.33
2014/11/10 7:00,133.33
2014/11/10 8:00,133.33
2014/11/10 9:00,133.33
2014/11/10 10:00,133.33
2014/11/10 11:00,133.33
2014/11/10 12:00,133.33
2014/11/10 13:00,133.33
2014/11/10 14:00,133.33
2014/11/10 15:00,133.33
2014/11/10 16:00,133.33
2014/11/10 17:00,133.33
2014/11/10 18:00,133.33
2014/11/11 6:00,139.73
2014/11/11 7:00,139.73
2014/11/11 8:00,139.73
2014/11/11 9:00,139.73
2014/11/11 10:00,139.73
2014/11/11 11:00,139.73
2014/11/11 12:00,139.73
2014/11/11 13:00,139.73
2014/11/11 14:00,139.73
2014/11/11 15:00,139.73
2014/11/11 16:00,139.73
2014/11/11 17:00,139.73
2014/11/11 18:00,139.73
2014/11/12 6:00,147.2
2014/11/12 7:00,147.2
2014/11/12 8:00,147.2
2014/11/12 9:00,147.2
2014/11/12 10:00,147.2
2014/11/12 11:00,147.2
2014/11/12 12:00,147.2
2014/11/12 13:00,147.2
2014/11/12 14:00,147.2
2014/11/12 15:00,147.2
2014/11/12 16:00,147.2
2014/11/12 17:00,147.2
2014/11/12 18:00,147.2
2014/11/13 6:00,150.7
2014/11/13 7:00,150.7
2014/11/13 8:00,150.7
2014/11/13 9:00,150.7
2014/11/13 10:00,150.7
2014/11/13 11:00,150.7
2014/11/13 12:00,150.7
2014/11/13 13:00,150.7
2014/11/13 14:00,150.7
2014/11/13 15:00,150.7
2014/11/13 16:00,150.7
2014/11/13 17:00,150.7
2014/11/13 18:00,150.7
2014/11/14 6:00,157.33
2014/11/14 7:00,157.33
2014/11/14 8:00,157.33
2014/11/14 9:00,157.33
2014/11/14 10:00,157.33
2014/11/14 11:00,157.33
2014/11/14 12:00,157.33
2014/11/14 13:00,157.33
2014/11/14 14:00,157.33
2014/11/14 15:00,157.33
2014/11/14 16:00,157.33
2014/11/14 17:00,157.33
2014/11/14 18:00,157.33
2014/11/15 6:00,157.1
2014/11/15 7:00,157.1
2014/11/15 8:00,157.1
2014/11/15 9:00,157.1
2014/11/15 10:00,157.1
2014/11/15 11:00,157.1
2014/11/15 12:00,157.1
2014/11/15 13:00,157.1
2014/11/15 14:00,157.1
2014/11/15 15:00,157.1
2014/11/15 16:00,157.1
2014/11/15 17:00,157.1
2014/11/15 18:00,157.1
2014/11/16 6:00,173.87
2014/11/16 7:00,173.87
2014/11/16 8:00,173.87
2014/11/16 9:00,173.87
2014/11/16 10:00,173.87
2014/11/16 11:00,173.87
2014/11/16 12:00,173.87
2014/11/16 13:00,173.87
2014/11/16 14:00,173.87
2014/11/16 15:00,173.87
2014/11/16 16:00,173.87
2014/11/16 17:00,173.87
2014/11/16 18:00,173.87
2014/11/17 6:00,163.53
2014/11/17 7:00,163.53
2014/11/17 8:00,163.53
2014/11/17 9:00,163.53
2014/11/17 10:00,163.53
2014/11/17 11:00,163.53
2014/11/17 12:00,163.53
2014/11/17 13:00,163.53
2014/11/17 14:00,163.53
2014/11/17 15:00,163.53
2014/11/17 16:00,163.53
2014/11/17 17:00,163.53
2014/11/17 18:00,163.53
2014/11/18 6:00,165.4
2014/11/18 7:00,165.4
2014/11/18 8:00,165.4
2014/11/18 9:00,165.4
2014/11/18 10:00,165.4
2014/11/18 11:00,165.4
2014/11/18 12:00,165.4
2014/11/18 13:00,165.4
2014/11/18 14:00,165.4
2014/11/18 15:00,165.4
2014/11/18 16:00,165.4
2014/11/18 17:00,165.4
2014/11/18 18:00,165.4
2014/11/19 6:00,166.07
2014/11/19 7:00,166.07
2014/11/19 8:00,166.07
2014/11/19 9:00,166.07
2014/11/19 10:00,166.07
2014/11/19 11:00,166.07
2014/11/19 12:00,166.07
2014/11/19 13:00,166.07
2014/11/19 14:00,166.07
2014/11/19 15:00,166.07
2014/11/19 16:00,166.07
2014/11/19 17:00,166.07
2014/11/19 18:00,166.07
2014/11/20 6:00,164.97
2014/11/20 7:00,164.97
2014/11/20 8:00,164.97
2014/11/20 9:00,164.97
2014/11/20 10:00,164.97
2014/11/20 11:00,164.97
2014/11/20 12:00,164.97
2014/11/20 13:00,164.97
2014/11/20 14:00,164.97
2014/11/20 15:00,164.97
2014/11/20 16:00,164.97
2014/11/20 17:00,164.97
2014/11/20 18:00,164.97
2014/11/21 6:00,158.87
2014/11/21 7:00,158.87
2014/11/21 8:00,158.87
2014/11/21 9:00,158.87
2014/11/21 10:00,158.87
2014/11/21 11:00,158.87
2014/11/21 12:00,158.87
2014/11/21 13:00,158.87
2014/11/21 14:00,158.87
2014/11/21 15:00,158.87
2014/11/21 16:00,158.87
2014/11/21 17:00,158.87
2014/11/21 18:00,158.87
2014/11/22 6:00,162.47
2014/11/22 7:00,162.47
2014/11/22 8:00,162.47
2014/11/22 9:00,162.47
2014/11/22 10:00,162.47
2014/11/22 11:00,162.47
2014/11/22 12:00,162.47
2014/11/22 13:00,162.47
2014/11/22 14:00,162.47
2014/11/22 15:00,162.47
2014/11/22 16:00,162.47
2014/11/22 17:00,162.47
2014/11/22 18:00,162.47
2014/11/23 6:00,167.5
2014/11/23 7:00,167.5
