time_obs,Flux 10.7,Index DST,SSN
2014-02-07 07:00:00,173.73,-20.0,147.0
2014-02-07 08:00:00,173.73,-20.0,147.0
2014-02-07 09:00:00,173.73,-20.0,147.0
2014-02-07 10:00:00,173.73,-18.0,147.0
2014-02-07 11:00:00,173.73,-15.0,147.0
2014-02-07 12:00:00,173.73,-14.0,147.0
2014-02-07 13:00:00,173.73,-16.0,147.0
2014-02-07 14:00:00,173.73,-17.0,147.0
2014-02-07 15:00:00,173.73,-20.0,147.0
2014-02-07 16:00:00,173.73,-20.0,147.0
2014-02-07 17:00:00,173.73,-19.0,147.0
2014-02-07 18:00:00,173.73,-19.0,147.0
2014-02-07 19:00:00,173.73,-18.0,147.0
2014-02-07 20:00:00,173.73,-16.0,147.0
2014-02-07 21:00:00,173.73,-15.0,147.0
2014-02-07 22:00:00,173.73,-11.0,147.0
2014-02-07 23:00:00,173.73,-11.0,147.0
2014-02-08 00:00:00,165.43,9.0,147.0
2014-02-08 01:00:00,165.43,7.0,147.0
2014-02-08 02:00:00,165.43,9.0,147.0
2014-02-08 03:00:00,165.43,7.0,147.0
2014-02-08 04:00:00,165.43,10.0,147.0
2014-02-08 05:00:00,165.43,4.0,147.0
2014-02-08 06:00:00,165.43,-22.0,147.0
2014-02-08 07:00:00,165.43,-26.0,147.0
2014-02-08 08:00:00,165.43,6.0,147.0
2014-02-08 09:00:00,165.43,15.0,147.0
2014-02-08 10:00:00,165.43,17.0,147.0
2014-02-08 11:00:00,165.43,8.0,147.0
2014-02-08 12:00:00,165.43,-6.0,147.0
2014-02-08 13:00:00,165.43,-10.0,147.0
2014-02-08 14:00:00,165.43,-19.0,147.0
2014-02-08 15:00:00,165.43,-29.0,147.0
2014-02-08 16:00:00,165.43,-23.0,147.0
2014-02-08 17:00:00,165.43,-21.0,147.0
2014-02-08 18:00:00,165.43,-20.0,147.0
2014-02-08 19:00:00,165.43,-17.0,147.0
2014-02-08 20:00:00,165.43,-28.0,147.0
2014-02-08 21:00:00,165.43,-28.0,147.0
2014-02-08 22:00:00,165.43,-28.0,147.0
2014-02-08 23:00:00,165.43,-27.0,147.0
2014-02-09 00:00:00,165.03,-32.0,147.0
2014-02-09 01:00:00,165.03,-31.0,147.0
2014-02-09 02:00:00,165.03,-25.0,147.0
2014-02-09 03:00:00,165.03,-22.0,147.0
2014-02-09 04:00:00,165.03,-29.0,147.0
2014-02-09 05:00:00,165.03,-32.0,147.0
2014-02-09 06:00:00,165.03,-28.0,147.0
2014-02-09 07:00:00,165.03,-31.0,147.0
2014-02-09 08:00:00,165.03,-39.0,147.0
2014-02-09 09:00:00,165.03,-35.0,147.0
2014-02-09 10:00:00,165.03,-31.0,147.0
2014-02-09 11:00:00,165.03,-26.0,147.0
2014-02-09 12:00:00,165.03,-31.0,147.0
2014-02-09 13:00:00,165.03,-38.0,147.0
2014-02-09 14:00:00,165.03,-35.0,147.0
2014-02-09 15:00:00,165.03,-34.0,147.0
2014-02-09 16:00:00,165.03,-28.0,147.0
2014-02-09 17:00:00,165.03,-23.0,147.0
2014-02-09 18:00:00,165.03,-24.0,147.0
2014-02-09 19:00:00,165.03,-22.0,147.0
2014-02-09 20:00:00,165.03,-28.0,147.0
2014-02-09 21:00:00,165.03,-28.0,147.0
2014-02-09 22:00:00,165.03,-25.0,147.0
2014-02-09 23:00:00,165.03,-26.0,147.0
2014-02-10 00:00:00,156.83,-27.0,137.0
2014-02-10 01:00:00,156.83,-28.0,137.0
2014-02-10 02:00:00,156.83,-21.0,137.0
2014-02-10 03:00:00,156.83,-27.0,137.0
2014-02-10 04:00:00,156.83,-31.0,137.0
2014-02-10 05:00:00,156.83,-31.0,137.0
2014-02-10 06:00:00,156.83,-28.0,137.0
2014-02-10 07:00:00,156.83,-25.0,137.0
2014-02-10 08:00:00,156.83,-24.0,137.0
2014-02-10 09:00:00,156.83,-21.0,137.0
2014-02-10 10:00:00,156.83,-19.0,137.0
2014-02-10 11:00:00,156.83,-22.0,137.0
2014-02-10 12:00:00,156.83,-26.0,137.0
2014-02-10 13:00:00,156.83,-27.0,137.0
2014-02-10 14:00:00,156.83,-27.0,137.0
2014-02-10 15:00:00,156.83,-29.0,137.0
2014-02-10 16:00:00,156.83,-30.0,137.0
2014-02-10 17:00:00,156.83,-29.0,137.0
2014-02-10 18:00:00,156.83,-27.0,137.0
2014-02-10 19:00:00,156.83,-26.0,137.0
2014-02-10 20:00:00,156.83,-25.0,137.0
2014-02-10 21:00:00,156.83,-24.0,137.0
2014-02-10 22:00:00,156.83,-23.0,137.0
2014-02-10 23:00:00,156.83,-21.0,137.0
2014-02-11 00:00:00,166.57,-20.0,158.0
2014-02-11 01:00:00,166.57,-12.0,158.0
2014-02-11 02:00:00,166.57,-13.0,158.0
2014-02-11 03:00:00,166.57,-22.0,158.0
2014-02-11 04:00:00,166.57,-21.0,158.0
2014-02-11 05:00:00,166.57,-21.0,158.0
2014-02-11 06:00:00,166.57,-23.0,158.0
2014-02-11 07:00:00,166.57,-21.0,158.0
2014-02-11 08:00:00,166.57,-20.0,158.0
2014-02-11 09:00:00,166.57,-18.0,158.0
2014-02-11 10:00:00,166.57,-16.0,158.0
2014-02-11 11:00:00,166.57,-14.0,158.0
2014-02-11 12:00:00,166.57,-14.0,158.0
2014-02-11 13:00:00,166.57,-17.0,158.0
2014-02-11 14:00:00,166.57,-17.0,158.0
2014-02-11 15:00:00,166.57,-14.0,158.0
2014-02-11 16:00:00,166.57,-14.0,158.0
2014-02-11 17:00:00,166.57,-17.0,158.0
2014-02-11 18:00:00,166.57,-17.0,158.0
2014-02-11 19:00:00,166.57,-15.0,158.0
2014-02-11 20:00:00,166.57,-13.0,158.0
2014-02-11 21:00:00,166.57,-13.0,158.0
2014-02-11 22:00:00,166.57,-14.0,158.0
2014-02-11 23:00:00,166.57,-11.0,158.0
2014-02-12 00:00:00,157.73,-8.0,161.0
2014-02-12 01:00:00,157.73,-6.0,161.0
2014-02-12 02:00:00,157.73,-6.0,161.0
2014-02-12 03:00:00,157.73,-13.0,161.0
2014-02-12 04:00:00,157.73,-19.0,161.0
2014-02-12 05:00:00,157.73,-23.0,161.0
2014-02-12 06:00:00,157.73,-24.0,161.0
2014-02-12 07:00:00,157.73,-17.0,161.0
2014-02-12 08:00:00,157.73,-14.0,161.0
2014-02-12 09:00:00,157.73,-13.0,161.0
2014-02-12 10:00:00,157.73,-13.0,161.0
2014-02-12 11:00:00,157.73,-17.0,161.0
2014-02-12 12:00:00,157.73,-20.0,161.0
2014-02-12 13:00:00,157.73,-20.0,161.0
2014-02-12 14:00:00,157.73,-17.0,161.0
2014-02-12 15:00:00,157.73,-14.0,161.0
2014-02-12 16:00:00,157.73,-16.0,161.0
2014-02-12 17:00:00,157.73,-22.0,161.0
2014-02-12 18:00:00,157.73,-20.0,161.0
2014-02-12 19:00:00,157.73,-16.0,161.0
2014-02-12 20:00:00,157.73,-14.0,161.0
2014-02-12 21:00:00,157.73,-14.0,161.0
2014-02-12 22:00:00,157.73,-15.0,161.0
2014-02-12 23:00:00,157.73,-18.0,161.0
2014-02-13 00:00:00,160.1,-17.0,147.0
2014-02-13 01:00:00,160.1,-14.0,147.0
2014-02-13 02:00:00,160.1,-11.0,147.0
2014-02-13 03:00:00,160.1,-10.0,147.0
2014-02-13 04:00:00,160.1,-9.0,147.0
2014-02-13 05:00:00,160.1,-4.0,147.0
2014-02-13 06:00:00,160.1,-3.0,147.0
2014-02-13 07:00:00,160.1,0.0,147.0
2014-02-13 08:00:00,160.1,5.0,147.0
2014-02-13 09:00:00,160.1,5.0,147.0
2014-02-13 10:00:00,160.1,6.0,147.0
2014-02-13 11:00:00,160.1,7.0,147.0
2014-02-13 12:00:00,160.1,7.0,147.0
2014-02-13 13:00:00,160.1,8.0,147.0
2014-02-13 14:00:00,160.1,5.0,147.0
2014-02-13 15:00:00,160.1,3.0,147.0
2014-02-13 16:00:00,160.1,0.0,147.0
2014-02-13 17:00:00,160.1,4.0,147.0
2014-02-13 18:00:00,160.1,4.0,147.0
2014-02-13 19:00:00,160.1,5.0,147.0
2014-02-13 20:00:00,160.1,5.0,147.0
2014-02-13 21:00:00,160.1,3.0,147.0
2014-02-13 22:00:00,160.1,3.0,147.0
2014-02-13 23:00:00,160.1,3.0,147.0
2014-02-14 00:00:00,156.6,2.0,130.0
2014-02-14 01:00:00,156.6,2.0,130.0
2014-02-14 02:00:00,156.6,3.0,130.0
2014-02-14 03:00:00,156.6,3.0,130.0
2014-02-14 04:00:00,156.6,2.0,130.0
2014-02-14 05:00:00,156.6,2.0,130.0
2014-02-14 06:00:00,156.6,2.0,130.0
2014-02-14 07:00:00,156.6,4.0,130.0
2014-02-14 08:00:00,156.6,5.0,130.0
2014-02-14 09:00:00,156.6,6.0,130.0
2014-02-14 10:00:00,156.6,6.0,130.0
2014-02-14 11:00:00,156.6,6.0,130.0
2014-02-14 12:00:00,156.6,5.0,130.0
2014-02-14 13:00:00,156.6,7.0,130.0
2014-02-14 14:00:00,156.6,8.0,130.0
2014-02-14 15:00:00,156.6,5.0,130.0
2014-02-14 16:00:00,156.6,3.0,130.0
2014-02-14 17:00:00,156.6,3.0,130.0
2014-02-14 18:00:00,156.6,3.0,130.0
2014-02-14 19:00:00,156.6,0.0,130.0
2014-02-14 20:00:00,156.6,5.0,130.0
2014-02-14 21:00:00,156.6,9.0,130.0
2014-02-14 22:00:00,156.6,5.0,130.0
2014-02-14 23:00:00,156.6,4.0,130.0
2014-02-15 00:00:00,156.63,0.0,113.0
2014-02-15 01:00:00,156.63,0.0,113.0
2014-02-15 02:00:00,156.63,1.0,113.0
2014-02-15 03:00:00,156.63,0.0,113.0
2014-02-15 04:00:00,156.63,2.0,113.0
2014-02-15 05:00:00,156.63,2.0,113.0
2014-02-15 06:00:00,156.63,1.0,113.0
2014-02-15 07:00:00,156.63,-3.0,113.0
2014-02-15 08:00:00,156.63,-7.0,113.0
2014-02-15 09:00:00,156.63,-9.0,113.0
2014-02-15 10:00:00,156.63,-5.0,113.0
2014-02-15 11:00:00,156.63,0.0,113.0
2014-02-15 12:00:00,156.63,2.0,113.0
2014-02-15 13:00:00,156.63,3.0,113.0
2014-02-15 14:00:00,156.63,3.0,113.0
2014-02-15 15:00:00,156.63,1.0,113.0
2014-02-15 16:00:00,156.63,-5.0,113.0
2014-02-15 17:00:00,156.63,-6.0,113.0
2014-02-15 18:00:00,156.63,-1.0,113.0
2014-02-15 19:00:00,156.63,8.0,113.0
2014-02-15 20:00:00,156.63,24.0,113.0
2014-02-15 21:00:00,156.63,24.0,113.0
2014-02-15 22:00:00,156.63,29.0,113.0
2014-02-15 23:00:00,156.63,31.0,113.0
2014-02-16 00:00:00,149.27,34.0,103.0
2014-02-16 01:00:00,149.27,38.0,103.0
2014-02-16 02:00:00,149.27,39.0,103.0
2014-02-16 03:00:00,149.27,42.0,103.0
2014-02-16 04:00:00,149.27,44.0,103.0
2014-02-16 05:00:00,149.27,38.0,103.0
2014-02-16 06:00:00,149.27,27.0,103.0
2014-02-16 07:00:00,149.27,6.0,103.0
2014-02-16 08:00:00,149.27,-13.0,103.0
2014-02-16 09:00:00,149.27,-5.0,103.0
2014-02-16 10:00:00,149.27,-1.0,103.0
2014-02-16 11:00:00,149.27,-9.0,103.0
2014-02-16 12:00:00,149.27,-13.0,103.0
2014-02-16 13:00:00,149.27,-9.0,103.0
2014-02-16 14:00:00,149.27,-8.0,103.0
2014-02-16 15:00:00,149.27,-10.0,103.0
2014-02-16 16:00:00,149.27,-15.0,103.0
2014-02-16 17:00:00,149.27,-23.0,103.0
2014-02-16 18:00:00,149.27,-24.0,103.0
2014-02-16 19:00:00,149.27,-18.0,103.0
2014-02-16 20:00:00,149.27,-12.0,103.0
2014-02-16 21:00:00,149.27,-14.0,103.0
2014-02-16 22:00:00,149.27,-12.0,103.0
2014-02-16 23:00:00,149.27,-23.0,103.0
2014-02-17 00:00:00,150.13,-25.0,106.0
2014-02-17 01:00:00,150.13,-24.0,106.0
2014-02-17 02:00:00,150.13,-27.0,106.0
2014-02-17 03:00:00,150.13,-30.0,106.0
2014-02-17 04:00:00,150.13,-31.0,106.0
2014-02-17 05:00:00,150.13,-28.0,106.0
2014-02-17 06:00:00,150.13,-22.0,106.0
2014-02-17 07:00:00,150.13,-21.0,106.0
2014-02-17 08:00:00,150.13,-23.0,106.0
2014-02-17 09:00:00,150.13,-25.0,106.0
2014-02-17 10:00:00,150.13,-22.0,106.0
2014-02-17 11:00:00,150.13,-17.0,106.0
2014-02-17 12:00:00,150.13,-19.0,106.0
2014-02-17 13:00:00,150.13,-21.0,106.0
2014-02-17 14:00:00,150.13,-23.0,106.0
2014-02-17 15:00:00,150.13,-23.0,106.0
2014-02-17 16:00:00,150.13,-25.0,106.0
2014-02-17 17:00:00,150.13,-27.0,106.0
2014-02-17 18:00:00,150.13,-25.0,106.0
2014-02-17 19:00:00,150.13,-22.0,106.0
2014-02-17 20:00:00,150.13,-17.0,106.0
2014-02-17 21:00:00,150.13,-18.0,106.0
2014-02-17 22:00:00,150.13,-21.0,106.0
2014-02-17 23:00:00,150.13,-22.0,106.0
2014-02-18 00:00:00,148.7,-17.0,127.0
2014-02-18 01:00:00,148.7,-13.0,127.0
2014-02-18 02:00:00,148.7,-14.0,127.0
2014-02-18 03:00:00,148.7,-14.0,127.0
2014-02-18 04:00:00,148.7,-11.0,127.0
2014-02-18 05:00:00,148.7,-15.0,127.0
2014-02-18 06:00:00,148.7,-17.0,127.0
2014-02-18 07:00:00,148.7,-14.0,127.0
2014-02-18 08:00:00,148.7,-13.0,127.0
2014-02-18 09:00:00,148.7,-11.0,127.0
2014-02-18 10:00:00,148.7,-9.0,127.0
2014-02-18 11:00:00,148.7,-10.0,127.0
2014-02-18 12:00:00,148.7,-11.0,127.0
2014-02-18 13:00:00,148.7,-8.0,127.0
2014-02-18 14:00:00,148.7,-4.0,127.0
2014-02-18 15:00:00,148.7,-8.0,127.0
2014-02-18 16:00:00,148.7,-10.0,127.0
2014-02-18 17:00:00,148.7,-11.0,127.0
2014-02-18 18:00:00,148.7,-8.0,127.0
2014-02-18 19:00:00,148.7,-2.0,127.0
2014-02-18 20:00:00,148.7,0.0,127.0
2014-02-18 21:00:00,148.7,-1.0,127.0
2014-02-18 22:00:00,148.7,-3.0,127.0
2014-02-18 23:00:00,148.7,-10.0,127.0
2014-02-19 00:00:00,152.63,-19.0,126.0
2014-02-19 01:00:00,152.63,-16.0,126.0
2014-02-19 02:00:00,152.63,-20.0,126.0
2014-02-19 03:00:00,152.63,-27.0,126.0
2014-02-19 04:00:00,152.63,-35.0,126.0
2014-02-19 05:00:00,152.63,-43.0,126.0
2014-02-19 06:00:00,152.63,-52.0,126.0
2014-02-19 07:00:00,152.63,-61.0,126.0
2014-02-19 08:00:00,152.63,-62.0,126.0
2014-02-19 09:00:00,152.63,-67.0,126.0
2014-02-19 10:00:00,152.63,-58.0,126.0
2014-02-19 11:00:00,152.63,-55.0,126.0
2014-02-19 12:00:00,152.63,-74.0,126.0
2014-02-19 13:00:00,152.63,-97.0,126.0
2014-02-19 14:00:00,152.63,-107.0,126.0
2014-02-19 15:00:00,152.63,-119.0,126.0
2014-02-19 16:00:00,152.63,-98.0,126.0
2014-02-19 17:00:00,152.63,-87.0,126.0
2014-02-19 18:00:00,152.63,-76.0,126.0
2014-02-19 19:00:00,152.63,-71.0,126.0
2014-02-19 20:00:00,152.63,-58.0,126.0
2014-02-19 21:00:00,152.63,-60.0,126.0
2014-02-19 22:00:00,152.63,-59.0,126.0
2014-02-19 23:00:00,152.63,-53.0,126.0
2014-02-20 00:00:00,152.23,-51.0,133.0
2014-02-20 01:00:00,152.23,-49.0,133.0
2014-02-20 02:00:00,152.23,-45.0,133.0
2014-02-20 03:00:00,152.23,-44.0,133.0
2014-02-20 04:00:00,152.23,-44.0,133.0
2014-02-20 05:00:00,152.23,-42.0,133.0
2014-02-20 06:00:00,152.23,-47.0,133.0
2014-02-20 07:00:00,152.23,-49.0,133.0
2014-02-20 08:00:00,152.23,-52.0,133.0
2014-02-20 09:00:00,152.23,-53.0,133.0
2014-02-20 10:00:00,152.23,-37.0,133.0
2014-02-20 11:00:00,152.23,-50.0,133.0
2014-02-20 12:00:00,152.23,-74.0,133.0
2014-02-20 13:00:00,152.23,-80.0,133.0
2014-02-20 14:00:00,152.23,-65.0,133.0
2014-02-20 15:00:00,152.23,-64.0,133.0
2014-02-20 16:00:00,152.23,-62.0,133.0
2014-02-20 17:00:00,152.23,-78.0,133.0
2014-02-20 18:00:00,152.23,-93.0,133.0
2014-02-20 19:00:00,152.23,-95.0,133.0
2014-02-20 20:00:00,152.23,-85.0,133.0
2014-02-20 21:00:00,152.23,-67.0,133.0
2014-02-20 22:00:00,152.23,-64.0,133.0
2014-02-20 23:00:00,152.23,-65.0,133.0
2014-02-21 00:00:00,152.93,-57.0,136.0
2014-02-21 01:00:00,152.93,-47.0,136.0
2014-02-21 02:00:00,152.93,-47.0,136.0
2014-02-21 03:00:00,152.93,-45.0,136.0
2014-02-21 04:00:00,152.93,-49.0,136.0
2014-02-21 05:00:00,152.93,-50.0,136.0
2014-02-21 06:00:00,152.93,-50.0,136.0
2014-02-21 07:00:00,152.93,-52.0,136.0
2014-02-21 08:00:00,152.93,-56.0,136.0
2014-02-21 09:00:00,152.93,-56.0,136.0
2014-02-21 10:00:00,152.93,-48.0,136.0
2014-02-21 11:00:00,152.93,-46.0,136.0
2014-02-21 12:00:00,152.93,-46.0,136.0
2014-02-21 13:00:00,152.93,-49.0,136.0
2014-02-21 14:00:00,152.93,-49.0,136.0
2014-02-21 15:00:00,152.93,-52.0,136.0
2014-02-21 16:00:00,152.93,-53.0,136.0
2014-02-21 17:00:00,152.93,-53.0,136.0
2014-02-21 18:00:00,152.93,-51.0,136.0
2014-02-21 19:00:00,152.93,-46.0,136.0
2014-02-21 20:00:00,152.93,-45.0,136.0
2014-02-21 21:00:00,152.93,-47.0,136.0
2014-02-21 22:00:00,152.93,-49.0,136.0
2014-02-21 23:00:00,152.93,-43.0,136.0
2014-02-22 00:00:00,159.47,-40.0,146.0
2014-02-22 01:00:00,159.47,-40.0,146.0
2014-02-22 02:00:00,159.47,-40.0,146.0
2014-02-22 03:00:00,159.47,-40.0,146.0
2014-02-22 04:00:00,159.47,-38.0,146.0
2014-02-22 05:00:00,159.47,-43.0,146.0
2014-02-22 06:00:00,159.47,-56.0,146.0
2014-02-22 07:00:00,159.47,-61.0,146.0
2014-02-22 08:00:00,159.47,-64.0,146.0
2014-02-22 09:00:00,159.47,-54.0,146.0
2014-02-22 10:00:00,159.47,-54.0,146.0
2014-02-22 11:00:00,159.47,-50.0,146.0
2014-02-22 12:00:00,159.47,-50.0,146.0
2014-02-22 13:00:00,159.47,-51.0,146.0
2014-02-22 14:00:00,159.47,-44.0,146.0
2014-02-22 15:00:00,159.47,-41.0,146.0
2014-02-22 16:00:00,159.47,-41.0,146.0
2014-02-22 17:00:00,159.47,-36.0,146.0
2014-02-22 18:00:00,159.47,-36.0,146.0
2014-02-22 19:00:00,159.47,-32.0,146.0
2014-02-22 20:00:00,159.47,-30.0,146.0
2014-02-22 21:00:00,159.47,-29.0,146.0
2014-02-22 22:00:00,159.47,-29.0,146.0
2014-02-22 23:00:00,159.47,-26.0,146.0
2014-02-23 00:00:00,166.9,-27.0,158.0
2014-02-23 01:00:00,166.9,-26.0,158.0
2014-02-23 02:00:00,166.9,-24.0,158.0
2014-02-23 03:00:00,166.9,-21.0,158.0
2014-02-23 04:00:00,166.9,-21.0,158.0
2014-02-23 05:00:00,166.9,-26.0,158.0
2014-02-23 06:00:00,166.9,-27.0,158.0
2014-02-23 07:00:00,166.9,-26.0,158.0
2014-02-23 08:00:00,166.9,-28.0,158.0
2014-02-23 09:00:00,166.9,-27.0,158.0
2014-02-23 10:00:00,166.9,-24.0,158.0
2014-02-23 11:00:00,166.9,-17.0,158.0
2014-02-23 12:00:00,166.9,-8.0,158.0
2014-02-23 13:00:00,166.9,-4.0,158.0
2014-02-23 14:00:00,166.9,8.0,158.0
2014-02-23 15:00:00,166.9,2.0,158.0
2014-02-23 16:00:00,166.9,2.0,158.0
2014-02-23 17:00:00,166.9,-2.0,158.0
2014-02-23 18:00:00,166.9,-14.0,158.0
2014-02-23 19:00:00,166.9,-20.0,158.0
2014-02-23 20:00:00,166.9,-18.0,158.0
2014-02-23 21:00:00,166.9,-10.0,158.0
2014-02-23 22:00:00,166.9,-24.0,158.0
2014-02-23 23:00:00,166.9,-38.0,158.0
2014-02-24 00:00:00,165.97,-42.0,153.0
2014-02-24 01:00:00,165.97,-48.0,153.0
2014-02-24 02:00:00,165.97,-55.0,153.0
2014-02-24 03:00:00,165.97,-51.0,153.0
2014-02-24 04:00:00,165.97,-44.0,153.0
2014-02-24 05:00:00,165.97,-50.0,153.0
2014-02-24 06:00:00,165.97,-54.0,153.0
2014-02-24 07:00:00,165.97,-52.0,153.0
2014-02-24 08:00:00,165.97,-49.0,153.0
2014-02-24 09:00:00,165.97,-47.0,153.0
2014-02-24 10:00:00,165.97,-46.0,153.0
2014-02-24 11:00:00,165.97,-41.0,153.0
2014-02-24 12:00:00,165.97,-38.0,153.0
2014-02-24 13:00:00,165.97,-37.0,153.0
2014-02-24 14:00:00,165.97,-36.0,153.0
2014-02-24 15:00:00,165.97,-38.0,153.0
2014-02-24 16:00:00,165.97,-36.0,153.0
2014-02-24 17:00:00,165.97,-32.0,153.0
2014-02-24 18:00:00,165.97,-31.0,153.0
2014-02-24 19:00:00,165.97,-32.0,153.0
2014-02-24 20:00:00,165.97,-31.0,153.0
2014-02-24 21:00:00,165.97,-31.0,153.0
2014-02-24 22:00:00,165.97,-31.0,153.0
2014-02-24 23:00:00,165.97,-27.0,153.0
2014-02-25 00:00:00,170.2,-24.0,171.0
2014-02-25 01:00:00,170.2,-20.0,171.0
2014-02-25 02:00:00,170.2,-14.0,171.0
2014-02-25 03:00:00,170.2,-12.0,171.0
2014-02-25 04:00:00,170.2,-11.0,171.0
2014-02-25 05:00:00,170.2,-9.0,171.0
2014-02-25 06:00:00,170.2,-11.0,171.0
2014-02-25 07:00:00,170.2,-13.0,171.0
2014-02-25 08:00:00,170.2,-17.0,171.0
2014-02-25 09:00:00,170.2,-18.0,171.0
2014-02-25 10:00:00,170.2,-17.0,171.0
2014-02-25 11:00:00,170.2,-16.0,171.0
2014-02-25 12:00:00,170.2,-17.0,171.0
2014-02-25 13:00:00,170.2,-17.0,171.0
2014-02-25 14:00:00,170.2,-17.0,171.0
2014-02-25 15:00:00,170.2,-16.0,171.0
2014-02-25 16:00:00,170.2,-13.0,171.0
2014-02-25 17:00:00,170.2,-13.0,171.0
2014-02-25 18:00:00,170.2,-16.0,171.0
2014-02-25 19:00:00,170.2,-19.0,171.0
2014-02-25 20:00:00,170.2,-19.0,171.0
2014-02-25 21:00:00,170.2,-18.0,171.0
2014-02-25 22:00:00,170.2,-15.0,171.0
2014-02-25 23:00:00,170.2,-13.0,171.0
2014-02-26 00:00:00,176.6,-13.0,207.0
2014-02-26 01:00:00,176.6,-15.0,207.0
2014-02-26 02:00:00,176.6,-14.0,207.0
2014-02-26 03:00:00,176.6,-13.0,207.0
2014-02-26 04:00:00,176.6,-11.0,207.0
2014-02-26 05:00:00,176.6,-12.0,207.0
2014-02-26 06:00:00,176.6,-10.0,207.0
2014-02-26 07:00:00,176.6,-12.0,207.0
2014-02-26 08:00:00,176.6,-14.0,207.0
2014-02-26 09:00:00,176.6,-14.0,207.0
2014-02-26 10:00:00,176.6,-11.0,207.0
2014-02-26 11:00:00,176.6,-8.0,207.0
2014-02-26 12:00:00,176.6,-6.0,207.0
2014-02-26 13:00:00,176.6,-6.0,207.0
2014-02-26 14:00:00,176.6,-6.0,207.0
2014-02-26 15:00:00,176.6,-6.0,207.0
2014-02-26 16:00:00,176.6,-4.0,207.0
2014-02-26 17:00:00,176.6,-5.0,207.0
2014-02-26 18:00:00,176.6,-5.0,207.0
2014-02-26 19:00:00,176.6,-6.0,207.0
2014-02-26 20:00:00,176.6,-7.0,207.0
2014-02-26 21:00:00,176.6,-8.0,207.0
2014-02-26 22:00:00,176.6,-9.0,207.0
2014-02-26 23:00:00,176.6,-8.0,207.0
2014-02-27 00:00:00,173.8,-7.0,220.0
2014-02-27 01:00:00,173.8,-8.0,220.0
2014-02-27 02:00:00,173.8,-7.0,220.0
2014-02-27 03:00:00,173.8,-4.0,220.0
2014-02-27 04:00:00,173.8,1.0,220.0
2014-02-27 05:00:00,173.8,5.0,220.0
2014-02-27 06:00:00,173.8,1.0,220.0
2014-02-27 07:00:00,173.8,-1.0,220.0
2014-02-27 08:00:00,173.8,-1.0,220.0
2014-02-27 09:00:00,173.8,-4.0,220.0
2014-02-27 10:00:00,173.8,-8.0,220.0
2014-02-27 11:00:00,173.8,-8.0,220.0
2014-02-27 12:00:00,173.8,-5.0,220.0
2014-02-27 13:00:00,173.8,-5.0,220.0
2014-02-27 14:00:00,173.8,-5.0,220.0
2014-02-27 15:00:00,173.8,-4.0,220.0
2014-02-27 16:00:00,173.8,-3.0,220.0
2014-02-27 17:00:00,173.8,-2.0,220.0
2014-02-27 18:00:00,173.8,-4.0,220.0
2014-02-27 19:00:00,173.8,-11.0,220.0
2014-02-27 20:00:00,173.8,-13.0,220.0
2014-02-27 21:00:00,173.8,-16.0,220.0
2014-02-27 22:00:00,173.8,-20.0,220.0
2014-02-27 23:00:00,173.8,-15.0,220.0
2014-02-28 00:00:00,167.03,-8.0,196.0
2014-02-28 01:00:00,167.03,-19.0,196.0
2014-02-28 02:00:00,167.03,-36.0,196.0
2014-02-28 03:00:00,167.03,-64.0,196.0
2014-02-28 04:00:00,167.03,-94.0,196.0
2014-02-28 05:00:00,167.03,-95.0,196.0
2014-02-28 06:00:00,167.03,-97.0,196.0
2014-02-28 07:00:00,167.03,-93.0,196.0
2014-02-28 08:00:00,167.03,-94.0,196.0
2014-02-28 09:00:00,167.03,-92.0,196.0
2014-02-28 10:00:00,167.03,-81.0,196.0
2014-02-28 11:00:00,167.03,-74.0,196.0
2014-02-28 12:00:00,167.03,-70.0,196.0
2014-02-28 13:00:00,167.03,-67.0,196.0
2014-02-28 14:00:00,167.03,-65.0,196.0
2014-02-28 15:00:00,167.03,-68.0,196.0
2014-02-28 16:00:00,167.03,-62.0,196.0
2014-02-28 17:00:00,167.03,-56.0,196.0
2014-02-28 18:00:00,167.03,-53.0,196.0
2014-02-28 19:00:00,167.03,-56.0,196.0
2014-02-28 20:00:00,167.03,-58.0,196.0
2014-02-28 21:00:00,167.03,-58.0,196.0
2014-02-28 22:00:00,167.03,-56.0,196.0
2014-02-28 23:00:00,167.03,-54.0,196.0
2014-03-01 00:00:00,162.0,-57.0,155.0
2014-03-01 01:00:00,162.0,-50.0,155.0
2014-03-01 02:00:00,162.0,-44.0,155.0
2014-03-01 03:00:00,162.0,-39.0,155.0
2014-03-01 04:00:00,162.0,-36.0,155.0
2014-03-01 05:00:00,162.0,-34.0,155.0
2014-03-01 06:00:00,162.0,-32.0,155.0
2014-03-01 07:00:00,162.0,-33.0,155.0
2014-03-01 08:00:00,162.0,-33.0,155.0
2014-03-01 09:00:00,162.0,-32.0,155.0
2014-03-01 10:00:00,162.0,-32.0,155.0
2014-03-01 11:00:00,162.0,-34.0,155.0
2014-03-01 12:00:00,162.0,-39.0,155.0
2014-03-01 13:00:00,162.0,-46.0,155.0
2014-03-01 14:00:00,162.0,-51.0,155.0
2014-03-01 15:00:00,162.0,-52.0,155.0
2014-03-01 16:00:00,162.0,-50.0,155.0
2014-03-01 17:00:00,162.0,-48.0,155.0
2014-03-01 18:00:00,162.0,-46.0,155.0
